id,startDate,marketer,origin,update_date,endDate,party,contact,mode,singularPrice,productType,last_update_date,qty,maxPrice,minPrice
1022,11/1/2023,Ty Smith,"PORT NEAL, IA",2024-02-21T05:00:51.106000000Z,12/31/2023,Land View Inc,Mark Midtlyng,Rail,365,UREA,2023-11-14T08:01:00Z,1000,,
1015,11/1/2023,Chris Sadler,"INOLA, OK",2024-02-21T05:00:51.106000000Z,11/30/2023,JM Fertilizer,Chase Mareth,Truck,,DAP,2023-11-10T10:09:00Z,,625,600
1011,12/1/2023,Ty Smith,"DONALDSONVILLE, LA",2024-02-21T05:00:51.106000000Z,12/31/2023,Simplot,Rhett Adams,Rail,350,UREA,2023-11-09T14:53:00Z,2000,,
1010,12/1/2023,Ty Smith,"DONALDSONVILLE, LA",2024-02-21T05:00:51.106000000Z,12/31/2023,Simplot,Rhett Adams,Rail,350,UREA,2023-11-09T14:53:00Z,2000,,
1012,12/1/2023,Ty Smith,"DONALDSONVILLE, LA",2024-02-21T05:00:51.992000000Z,12/31/2023,Simplot,Rhett Adams,Rail,350,UREA,2023-11-09T14:53:00Z,2000,,
1016,11/1/2023,Lukas Weldon,"PERU, IL",2024-02-21T05:00:51.098000000Z,12/31/2023,New Ag Services,Jesse Meulemans,Truck,390,UREA,2023-11-10T13:06:00Z,,,
1020,11/1/2023,Allen Lange,"PORT NEAL, IA",2024-02-21T05:00:51.106000000Z,12/31/2023,Interchem,Doug Wells,Truck,385,UREA,2023-11-13T14:58:00Z,,,
1026,11/1/2023,Scott Boyd,"PORT NEAL, IA",2024-02-21T05:00:51.106000000Z,11/30/2023,Cone Ag,Travis Shaffer,Truck,380,UREA,2023-11-14T10:52:00Z,,,
1023,11/1/2023,Yance Farney,"INOLA, OK",2024-02-21T05:00:50.302000000Z,12/31/2023,Nutrien Ag Solutions,Hoss Johnson,Truck,390,UREA,2023-11-14T09:00:00Z,,,
1024,11/1/2023,Yance Farney,"ENID, OK",2024-02-21T05:00:50.302000000Z,12/31/2023,"Enid, OK",Nathan Lager,Truck,400,UREA,2023-11-14T09:01:00Z,,,
1025,1/1/2024,Yance Farney,"ENID, OK",2024-02-21T05:00:51.098000000Z,2/29/2024,"Enid, OK",Nathan Lager,Truck,410,UREA,2023-11-14T09:01:00Z,,,
1009,11/1/2023,Kayle Robben,"GARNER, IA",2024-02-21T05:00:51.992000000Z,12/31/2023,Koch Indication,Kayle Robben,Truck,735,AMMONIA,2023-11-09T14:43:00Z,,,
1014,11/1/2023,Kayle Robben,"GARNER, IA",2024-02-21T05:00:51.098000000Z,12/31/2023,Landus,John King,Truck,735,AMMONIA,2023-11-10T08:48:00Z,,,
1008,11/1/2023,Kayle Robben,"KEOTA, IA",2024-02-21T05:00:52.013000000Z,11/30/2023,Koch Indication,Kayle Robben,Truck,730,AMMONIA,2023-11-09T14:18:00Z,,,
1000,11/1/2023,Yance Farney,"INOLA, OK",2024-02-21T05:00:51.992000000Z,12/31/2023,Winfield,Josh Kaufman,Truck,,UREA,2023-11-08T16:55:00Z,,420,405
1001,1/1/2024,Yance Farney,"INOLA, OK",2024-02-21T05:00:52.013000000Z,2/29/2024,Winfield,Josh Kaufman,Truck,,UREA,2023-11-08T17:04:00Z,,410,395
1007,11/1/2023,Kayle Robben,"MARSHALLTOWN, IA",2024-02-21T05:00:51.992000000Z,12/31/2023,Koch Indication,Kayle Robben,Truck,740,AMMONIA,2023-11-09T14:18:00Z,,,
1013,12/1/2023,Ty Smith,"DONALDSONVILLE, LA",2024-02-21T05:00:51.098000000Z,12/31/2023,Simplot,Rhett Adams,Rail,350,UREA,2023-11-09T14:55:00Z,2000,,
1003,11/1/2023,Lukas Weldon,"PRAIRIE DU CHIEN, WI",2024-02-21T05:00:51.992000000Z,12/31/2023,New Ag Services,Jesse Meulemans,Truck,400,UREA,2023-11-09T10:57:00Z,,,
1002,1/1/2024,Yance Farney,"INOLA, OK",2024-02-21T05:00:51.992000000Z,3/31/2024,Midway Coop,Ron Reneberg,Truck,395,UREA,2023-11-09T10:51:00Z,,,
998,11/1/2023,Harrison Funke,"MUSCATINE, IA",2024-02-21T05:00:52.013000000Z,11/30/2023,Landus,John King,Truck,678,MAP,2023-11-08T09:07:00Z,,,
1005,12/1/2023,Ty Smith,"DONALDSONVILLE, LA",2024-02-21T05:00:52.013000000Z,12/31/2023,Simplot,Rhett Adams,Rail,350,UREA,2023-11-09T13:43:00Z,2000,,
997,11/1/2023,Allen Lange,"SIOUX CITY, IA",2024-02-21T05:00:52.013000000Z,12/31/2023,Helm,Eric Mead,Truck,720,MAP,2023-11-08T08:41:00Z,,,
1006,11/1/2023,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:51.992000000Z,12/31/2023,Koch Indication,Kayle Robben,Truck,750,AMMONIA,2023-11-09T14:17:00Z,,,
1004,11/1/2023,Allen Lange,"MARION, SD",2024-02-21T05:00:51.992000000Z,12/31/2023,Valley Ag,Jimmy Sieperda,Truck,720,MAP,2023-11-09T11:41:00Z,,,
988,11/1/2023,Kayle Robben,"ROCK ISLAND, IL",2024-02-21T05:00:52.489000000Z,11/30/2023,Koch Guidance,Kayle Robben,Truck,695,MAP,2023-11-02T15:54:00Z,,,
996,11/1/2023,Allen Lange,"SIOUX CITY, IA",2024-02-21T05:00:52.489000000Z,12/31/2023,CAS,Gary Voichahoske,Truck,730,MAP,2023-11-08T08:40:00Z,,,
990,11/1/2023,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:52.489000000Z,12/31/2023,Koch Guidance,Kayle Robben,Truck,725,AMMONIA,2023-11-02T15:55:00Z,,,
994,11/1/2023,Kayle Robben,"EAST DUBUQUE, IL",2024-02-21T05:00:52.013000000Z,12/31/2023,Koch Indication,Kayle Robben,Truck,725,AMMONIA,2023-11-07T12:14:00Z,,,
995,11/1/2023,Trae Beck III,"SAINT LOUIS, MO",2024-02-21T05:00:51.992000000Z,2/29/2024,Agresource,Brandon Hokana,Rail,374,UREA,2023-11-07T13:22:00Z,,,
992,11/1/2023,Kayle Robben,"KEOTA, IA",2024-02-21T05:00:52.489000000Z,12/31/2023,Koch Guidance,Kayle Robben,Truck,725,AMMONIA,2023-11-02T15:56:00Z,,,
976,10/1/2023,Adam Wood,"WALTON, IN",2024-02-21T05:00:52.873000000Z,12/31/2023,Koch Fertilizer,Adam Wood,Truck,725,AMMONIA,2023-10-27T14:38:00Z,,,
983,11/1/2023,Chris Sadler,"WOODWARD, OK",2024-02-21T05:00:52.489000000Z,12/31/2023,Elevar,Darrin Boster,Truck,280,UAN,2023-10-31T15:49:00Z,,,
981,1/1/2024,Ryan Boucher,"WILMINGTON, NC",2024-02-21T05:00:52.013000000Z,3/31/2024,Camp Chem,Tim Gilliam,Truck,440,UREA,2023-10-31T15:19:00Z,,,
985,12/1/2023,Adam Wood,"WEVER, IA",2024-02-21T05:00:52.489000000Z,1/31/2024,Simplot,Kelsey Miller,Rail,270,UAN,2023-11-01T10:45:00Z,2000,,
984,11/1/2023,Yance Farney,"WOODWARD, OK",2024-02-21T05:00:52.013000000Z,3/31/2024,Winfield United,Kelly Ehmcke,Truck,280,UAN,2023-11-01T09:12:00Z,,,
999,11/1/2023,Allen Lange,"BLENCOE, IA",2024-02-21T05:00:51.992000000Z,12/31/2023,CAS,Logan Reichter,Truck,720,MAP,2023-11-08T14:40:00Z,,,
991,11/1/2023,Kayle Robben,"MARSHALLTOWN, IA",2024-02-21T05:00:52.013000000Z,12/31/2023,Koch Guidance,Kayle Robben,Truck,725,AMMONIA,2023-11-02T15:56:00Z,,,
987,11/1/2023,Kayle Robben,"WINONA, MN",2024-02-21T05:00:52.489000000Z,11/30/2023,Koch Guidance,Kayle Robben,Truck,695,MAP,2023-11-02T15:54:00Z,,,
989,11/1/2023,Kayle Robben,"WINONA, MN",2024-02-21T05:00:52.489000000Z,11/30/2023,Koch Guidance,Kayle Robben,Truck,585,DAP,2023-11-02T15:54:00Z,,,
993,11/1/2023,Trae Beck III,"PORT NEAL, IA",2024-02-21T05:00:52.013000000Z,12/31/2023,CHS River Plains,Ross Keegan,Truck,405,UREA,2023-11-03T09:10:00Z,,,
978,10/1/2023,Yance Farney,"ENID, OK",2024-02-21T05:00:52.873000000Z,12/31/2023,KF,Nathan Lager,Truck,420,UREA,2023-10-30T10:40:00Z,,,
986,11/1/2023,Adam Wood,"WEVER, IA",2024-02-21T05:00:52.873000000Z,12/31/2023,CFS Kova,Kevin Wyatt,Rail,270,UAN,2023-11-01T10:49:00Z,100,,
982,10/1/2023,Chris Sadler,"PALMYRA, MO",2024-02-21T05:00:52.489000000Z,12/31/2023,Elevar,Darrin Boster,Truck,725,AMMONIA,2023-10-31T15:48:00Z,,,
979,10/1/2023,Lukas Weldon,"WINONA, MN",2024-02-21T05:00:52.489000000Z,11/30/2023,PLA,Bob Crosser,Truck,410,UREA,2023-10-30T10:51:00Z,,,
980,10/1/2023,Chris Sadler,"BEATRICE, NE",2024-02-21T05:00:53.630000000Z,12/31/2023,KF,Allen Lange,Truck,725,AMMONIA,2023-10-31T11:44:00Z,,,
969,10/1/2023,Yance Farney,"INOLA, OK",2024-02-21T05:00:52.873000000Z,11/30/2023,Wright Ag,Doug Wright,Truck,,UREA,2023-10-26T16:26:00Z,,455,440
972,2/1/2024,Yance Farney,"INOLA, OK",2024-02-21T05:00:52.873000000Z,3/31/2024,Wright Ag,Doug Wright,Truck,430,UREA,2023-10-26T16:27:00Z,,,
970,1/1/2024,Chris Sadler,"INOLA, OK",2024-02-21T05:00:53.557000000Z,2/29/2024,Interchem,Doug Wells,Truck,,MAP,2023-10-26T16:26:00Z,,660,650
971,12/1/2023,Yance Farney,"INOLA, OK",2024-02-21T05:00:53.630000000Z,1/31/2024,Wright Ag,Doug Wright,Truck,420,UREA,2023-10-26T16:26:00Z,,,
975,10/1/2023,Adam Wood,"HUNTINGTON, IN",2024-02-21T05:00:52.873000000Z,12/31/2023,Koch Fertilizer,Adam Wood,Truck,725,AMMONIA,2023-10-27T14:37:00Z,,,
973,11/1/2023,Yance Farney,"INOLA, OK",2024-02-21T05:00:52.873000000Z,12/31/2023,Nutrien,Louie Herman,Truck,420,UREA,2023-10-27T06:46:00Z,,,
961,2/1/2024,Marco Carazo,"INOLA, OK",2024-02-21T05:00:53.557000000Z,2/29/2024,Winfield,Josh Kaufman,Truck,415,UREA,2023-10-26T11:08:00Z,,,
960,12/1/2023,Marco Carazo,"INOLA, OK",2024-02-21T05:00:53.557000000Z,1/31/2024,Winfield,Josh Kaufman,Truck,410,UREA,2023-10-26T11:08:00Z,,,
962,3/1/2024,Marco Carazo,"INOLA, OK",2024-02-21T05:00:53.630000000Z,3/31/2024,Winfield,Josh Kaufman,Truck,420,UREA,2023-10-26T11:09:00Z,,,
966,2/1/2024,Yance Farney,"INOLA, OK",2024-02-21T05:00:52.873000000Z,3/31/2024,Wright Ag,Doug Wright,Truck,575,DAP,2023-10-26T16:24:00Z,,,
968,2/1/2024,Yance Farney,"INOLA, OK",2024-02-21T05:00:53.557000000Z,3/31/2024,Wright Ag,Doug Wright,Truck,660,MAP,2023-10-26T16:25:00Z,,,
965,12/1/2023,Yance Farney,"INOLA, OK",2024-02-21T05:00:53.630000000Z,1/31/2024,Wright Ag,Doug Wright,Truck,565,DAP,2023-10-26T16:24:00Z,,,
977,10/1/2023,Adam Wood,"CRAWFORDSVILLE, IN",2024-02-21T05:00:52.873000000Z,12/31/2023,Koch Fertilizer,Adam Wood,Truck,725,AMMONIA,2023-10-27T14:38:00Z,,,
974,1/1/2024,Chris Sadler,"INOLA, OK",2024-02-21T05:00:53.630000000Z,2/29/2024,Northern Ag,Jeremy Mullen,Truck,585,DAP,2023-10-27T12:31:00Z,,,
959,11/1/2023,Marco Carazo,"INOLA, OK",2024-02-21T05:00:53.630000000Z,11/30/2023,Winfield,Josh Kaufman,Truck,420,UREA,2023-10-26T11:08:00Z,,,
958,7/1/2023,Kayle Robben,"EAST DUBUQUE, IL",2024-02-21T05:00:53.630000000Z,7/31/2023,COG,Eustaquia,Truck,156,ATS,2023-10-26T10:23:00Z,,,
957,10/1/2023,Kayle Robben,"WATERLOO, IA",2024-02-21T05:00:53.630000000Z,1/31/2023,COG,Eustaquia,Truck,185,ATS,2023-10-26T10:21:00Z,,,
948,10/1/2023,Ty Smith,"SCRANTON, ND",2024-02-21T05:00:54.325000000Z,11/30/2023,Prairieland Ag,Jesse Mallard,Truck,450,UREA,2023-10-25T14:06:00Z,,,
953,11/1/2023,Ty Smith,"PAUL, ID",2024-02-21T05:00:53.557000000Z,12/31/2023,Helena Agri Enterprises,Todd Barnett,Rail,370,UREA,2023-10-25T15:55:00Z,2500,,
955,10/1/2023,Chris Sadler,"INOLA, OK",2024-02-21T05:00:53.557000000Z,11/30/2023,Interchem,Rosty Walker,Truck,455,UREA,2023-10-26T09:22:00Z,,,
964,10/1/2023,Yance Farney,"INOLA, OK",2024-02-21T05:00:52.873000000Z,11/30/2023,Wright Ag,Doug Wright,Truck,,MAP,2023-10-26T16:23:00Z,,745,725
963,10/1/2023,Yance Farney,"INOLA, OK",2024-02-21T05:00:53.557000000Z,11/30/2023,Wright Ag,Doug Wright,Truck,645,DAP,2023-10-26T16:21:00Z,,,
967,12/1/2023,Yance Farney,"INOLA, OK",2024-02-21T05:00:53.630000000Z,1/31/2024,Wright Ag,Doug Wright,Truck,650,MAP,2023-10-26T16:24:00Z,,,
950,10/1/2023,Ty Smith,"CARSELAND, AB",2024-02-21T05:00:54.325000000Z,10/31/2023,Prairieland Ag,Jesse Mallard,Truck,430,UREA,2023-10-25T14:11:00Z,200,,
952,10/1/2023,Ty Smith,"PORTLAND, OR",2024-02-21T05:00:53.630000000Z,11/30/2023,Rocky Mountain Agronomics,Jesse Larsen,Rail,410,UREA,2023-10-25T15:16:00Z,2000,,
951,11/1/2023,Ty Smith,"BEULAH, ND",2024-02-21T05:00:53.557000000Z,12/31/2023,Prairieland Ag,Jesse Mallard,Rail,395,UREA,2023-10-25T14:43:00Z,8330,,
956,10/1/2023,Chris Sadler,"BEATRICE, NE",2024-02-21T05:00:53.557000000Z,12/31/2023,KF,Allen Lange,Truck,750,AMMONIA,2023-10-26T09:44:00Z,,,
947,10/1/2023,Ty Smith,"BEULAH, ND",2024-02-21T05:00:54.325000000Z,11/30/2023,Prairieland Ag,Jesse Mallard,Truck,445,UREA,2023-10-25T14:04:00Z,200,,
946,10/1/2023,Marco Carazo,"INOLA, OK",2024-02-21T05:00:54.325000000Z,11/30/2023,Winfield,Sara Hanson,Truck,,UREA,2023-10-25T10:35:00Z,,470,440
943,10/1/2023,Kayle Robben,"MARSHALLTOWN, IA",2024-02-21T05:00:54.325000000Z,12/31/2023,Koch Guidance,Kayle Robben,Truck,725,AMMONIA,2023-10-24T16:22:00Z,,,
954,10/1/2023,Kayle Robben,"EAST DUBUQUE, IL",2024-02-21T05:00:53.557000000Z,1/31/2024,COG,Eustaquia Lee,Truck,195,ATS,2023-10-26T09:20:00Z,,,
940,10/1/2023,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:54.911000000Z,3/31/2024,Koch Guidance,Kayle Robben,Truck,320,UAN,2023-10-24T16:21:00Z,,,
937,1/1/2024,Benjamin Seiler,"KINGSTON MINES, IL",2024-02-21T05:00:54.325000000Z,1/31/2024,Growmark,Terri Kopp,Truck,295,UAN,2023-10-24T15:26:00Z,,,
942,10/1/2023,Kayle Robben,"GARNER, IA",2024-02-21T05:00:54.911000000Z,12/31/2023,Koch Guidance,Kayle Robben,Truck,725,AMMONIA,2023-10-24T16:22:00Z,,,
939,1/1/2024,Benjamin Seiler,"SENECA, IL",2024-02-21T05:00:54.911000000Z,1/31/2024,Growmark,Terri Kopp,Truck,300,UAN,2023-10-24T15:27:00Z,,,
944,10/1/2023,Kayle Robben,"KEOTA, IA",2024-02-21T05:00:54.325000000Z,12/31/2023,Koch Guidance,Kayle Robben,Truck,725,AMMONIA,2023-10-24T16:22:00Z,,,
945,10/1/2023,Kayle Robben,"BRANDON, MB",2024-02-21T05:00:54.325000000Z,1/31/2024,Koch Guidance,Kayle Robben,Rail,270,UAN,2023-10-24T16:24:00Z,,,
936,1/1/2024,Benjamin Seiler,"SAINT LOUIS, MO",2024-02-21T05:00:54.911000000Z,1/31/2024,Growmark,Terri Kopp,Truck,295,UAN,2023-10-24T15:23:00Z,,,
927,10/1/2023,Trae Beck III,"PORT NEAL, IA",2024-02-21T05:00:55.356000000Z,12/31/2023,Southwest Ag,Dustin Swanson,Truck,415,UREA,2023-10-23T12:05:00Z,,,
938,1/1/2024,Benjamin Seiler,"PERU, IL",2024-02-21T05:00:55.356000000Z,1/31/2024,Growmark,Terri Kopp,Truck,300,UAN,2023-10-24T15:26:00Z,,,
941,10/1/2023,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:54.911000000Z,12/31/2023,Koch Guidance,Kayle Robben,Truck,725,AMMONIA,2023-10-24T16:21:00Z,,,
931,10/1/2023,Chris Sadler,"PRYOR, OK",2024-02-21T05:00:54.325000000Z,12/31/2023,Northern Ag,Jeremy Mullen,Truck,670,AMMONIA,2023-10-24T10:05:00Z,,,
933,10/1/2023,Harrison Funke,"DUBUQUE, IA",2024-02-21T05:00:54.911000000Z,12/31/2023,Landus,John King,Truck,580,DAP,2023-10-24T10:56:00Z,,,
930,10/1/2023,Chris Sadler,"COFFEYVILLE, KS",2024-02-21T05:00:55.745000000Z,12/31/2023,Interchem,Doug Wells,Truck,660,AMMONIA,2023-10-24T09:15:00Z,,,
929,10/1/2023,Harrison Funke,"SAINT LOUIS, MO",2024-02-21T05:00:55.745000000Z,12/31/2023,Macrosource,Clayton Carr,Truck,700,MAP,2023-10-23T14:48:00Z,,,
924,10/1/2023,Chris Sadler,"INOLA, OK",2024-02-21T05:00:55.356000000Z,10/31/2023,Landgraff Fertilizer,Kathy Landgraff,Truck,435,UREA,2023-10-23T11:25:00Z,,,
922,1/1/2024,Benjamin Seiler,"KINGSTON MINES, IL",2024-02-21T05:00:55.356000000Z,1/31/2024,Brandt,Albert Allen,Truck,298,UAN,2023-10-20T13:44:00Z,,,
923,11/1/2023,Ty Smith,"RIVERGATE, OR",2024-02-21T05:00:54.911000000Z,1/31/2024,Valley Agronomics,Larry Lankford,Rail,410,UREA,2023-10-23T10:20:00Z,10000,,
919,10/1/2023,Chris Sadler,"INOLA, OK",2024-02-21T05:00:55.745000000Z,10/31/2023,Shawnee Milling,Jason Gray,Truck,435,UREA,2023-10-20T10:47:00Z,,,
935,10/1/2023,Ty Smith,"POCATELLO, ID",2024-02-21T05:00:54.325000000Z,2/29/2024,Prairieland Ag,Jesse Mallard,Truck,630,MAP,2023-10-24T14:18:00Z,5000,,
928,10/1/2023,Harrison Funke,"SAINT LOUIS, MO",2024-02-21T05:00:54.911000000Z,12/31/2023,Macrosource,Clayton Carr,Truck,600,DAP,2023-10-23T14:48:00Z,,,
934,10/1/2023,Harrison Funke,"EAST DUBUQUE, IL",2024-02-21T05:00:55.356000000Z,12/31/2023,Landus,John King,Truck,695,MAP,2023-10-24T10:57:00Z,,,
932,10/1/2023,Chris Piszczek,"PORT NEAL, IA",2024-02-21T05:00:54.911000000Z,11/30/2023,Simplot,Matt Christopherson,Truck,420,UREA,2023-10-24T10:43:00Z,,,
926,12/1/2023,Yance Farney,"INOLA, OK",2024-02-21T05:00:55.356000000Z,1/31/2024,Winfield,Josh Kaufman,Truck,410,UREA,2023-10-23T11:48:00Z,500,,
917,10/1/2023,Lukas Weldon,"WINONA, MN",2024-02-21T05:00:55.745000000Z,11/30/2023,PLA,Bob Crosser,Truck,580,DAP,2023-10-18T09:51:00Z,,,
920,10/1/2023,Kayle Robben,"ALBANY, IL",2024-02-21T05:00:55.745000000Z,12/31/2023,winfield,Amy Pollard,Truck,725,AMMONIA,2023-10-20T13:19:00Z,,,
918,11/1/2023,Trae Beck III,"SAINT LOUIS, MO",2024-02-21T05:00:55.356000000Z,2/29/2024,PLA,Jon Bergland,Rail,394,UREA,2023-10-19T15:22:00Z,,,
925,10/1/2023,Chris Sadler,"INOLA, OK",2024-02-21T05:00:55.356000000Z,10/31/2023,Landgraff Fertilizer,Kathy Landgraff,Truck,440,UREA,2023-10-23T11:43:00Z,,,
907,12/1/2023,Yance Farney,"INOLA, OK",2024-02-21T05:00:56.684000000Z,1/31/2024,Winfield United,Ron Telecky,Truck,408,UREA,2023-10-16T10:51:00Z,,,
921,12/1/2023,Kayle Robben,"EAST DUBUQUE, IL",2024-02-21T05:00:55.356000000Z,12/31/2023,winfield,Amy Pollard,Truck,710,AMMONIA,2023-10-20T13:21:00Z,,,
909,3/1/2024,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:55.356000000Z,3/31/2024,KF Guidance,Kayle Robben,Truck,310,UAN,2023-10-17T07:51:00Z,,,
915,10/1/2023,Adam Wood,"SAINT LOUIS, MO",2024-02-21T05:00:55.745000000Z,2/29/2024,Growmark,Alex Zook,Rail,397,UREA,2023-10-17T18:38:00Z,500,,
908,10/1/2023,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:55.745000000Z,2/29/2024,KF Guidance,Kayle Robben,Truck,300,UAN,2023-10-17T07:50:00Z,,,
913,10/1/2023,Ryan Boucher,"WILMINGTON, NC",2024-02-21T05:00:55.745000000Z,10/31/2023,Meherrin,Cheryl Campbell,Truck,455,UREA,2023-10-17T12:36:00Z,,,
899,10/1/2023,Nick Kerr,"SAINT PAUL, MN",2024-02-21T05:00:56.684000000Z,11/30/2023,Farmward Cooperative,Jim Boyle,Truck,,DAP,2023-10-13T08:19:00Z,,610,585
903,12/1/2023,Ryan Boucher,"FAIRLESS HILLS, PA",2024-02-21T05:00:56.684000000Z,1/31/2024,Growmark,Greg Martindale,Rail,280,UAN,2023-10-13T14:26:00Z,700,,
906,11/1/2023,Yance Farney,"ENID, OK",2024-02-21T05:00:56.684000000Z,12/31/2023,Koch,Nathan Lager,Truck,435,UREA,2023-10-16T09:56:00Z,,,
904,4/1/2024,Kayle Robben,"EAST DUBUQUE, IL",2024-02-21T05:00:57.409000000Z,5/31/2024,Growmark,Tod Anderson,Truck,320,UAN,2023-10-16T09:52:00Z,,,
901,4/1/2024,Lukas Weldon,"KAUKAUNA, WI",2024-02-21T05:00:56.711000000Z,6/30/2024,New Ag Services LLC,Jesse Meulemans,Truck,360,UAN,2023-10-13T10:59:00Z,,,
914,10/1/2023,Ryan Boucher,"WILMINGTON, NC",2024-02-21T05:00:55.745000000Z,10/31/2023,FCI,TREY LEACH,Truck,445,UREA,2023-10-17T12:56:00Z,,,
912,11/1/2023,Benjamin Seiler,"PERU, IL",2024-02-21T05:00:57.409000000Z,12/31/2023,Growmark,Alex Zook,Truck,400,UREA,2023-10-17T10:01:00Z,,,
916,4/1/2024,Kayle Robben,"BROWNTON, MN",2024-02-21T05:00:55.745000000Z,5/31/2024,Stutzsman,Mike Meether,Truck,210,ATS,2023-10-18T09:31:00Z,,,
911,10/1/2023,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:56.684000000Z,12/31/2023,KF Guidance,Kayle Robben,Truck,725,AMMONIA,2023-10-17T07:51:00Z,,,
910,4/1/2024,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:57.409000000Z,5/31/2024,KF Guidance,Kayle Robben,Truck,315,UAN,2023-10-17T07:51:00Z,,,
905,10/1/2023,Yance Farney,"ENID, OK",2024-02-21T05:00:56.684000000Z,10/31/2023,Koch,Nathan Lager,Truck,450,UREA,2023-10-16T09:55:00Z,,,
898,11/1/2023,Nick Kerr,"PORT NEAL, IA",2024-02-21T05:00:56.711000000Z,12/31/2023,Winfield,Josh Kaufman,Truck,,UREA,2023-10-12T16:53:00Z,,430,420
897,10/1/2023,Ryan Boucher,"CHARLESTON, SC",2024-02-21T05:00:56.684000000Z,10/31/2023,Growmark,David Parker,Truck,460,UREA,2023-10-12T16:19:00Z,,,
900,11/1/2023,Lukas Weldon,"KAUKAUNA, WI",2024-02-21T05:00:57.409000000Z,1/31/2024,New Ag Services LLC,Jesse Meulemans,Truck,335,UAN,2023-10-13T10:59:00Z,,,
887,11/1/2023,Marco Carazo,"INOLA, OK",2024-02-21T05:00:56.711000000Z,12/31/2023,Winfield,Josh Kaufman,Truck,420,UREA,2023-10-11T14:57:00Z,,,
902,11/1/2023,Marco Carazo,"INOLA, OK",2024-02-21T05:00:56.684000000Z,12/31/2023,Winfield,Josh Kaufman,Truck,410,UREA,2023-10-13T13:08:00Z,,,
890,10/1/2023,Yance Farney,"INOLA, OK",2024-02-21T05:00:56.711000000Z,12/31/2023,Wright Ag,Doug Wright,Truck,,UREA,2023-10-11T17:45:00Z,,490,450
889,10/1/2023,Allen Lange,"PORT NEAL, IA",2024-02-21T05:00:57.877000000Z,11/30/2023,Interchem,Doug Wells,Truck,430,UREA,2023-10-11T16:54:00Z,,,
891,10/1/2023,Yance Farney,"INOLA, OK",2024-02-21T05:00:56.684000000Z,12/31/2023,Wright Ag,Doug Wright,Truck,,MAP,2023-10-11T17:49:00Z,,760,720
896,11/1/2023,Ty Smith,"SAINT LOUIS, MO",2024-02-21T05:00:56.711000000Z,1/31/2024,Prairieland Ag,Jesse Mallard,Rail,386,UREA,2023-10-12T15:54:00Z,8330,,
883,10/1/2023,Yance Farney,"ENID, OK",2024-02-21T05:00:57.409000000Z,10/31/2023,Koch,Nathan Lager,Truck,470,UREA,2023-10-10T14:37:00Z,,,
879,3/1/2024,Lukas Weldon,"SAINT PAUL, MN",2024-02-21T05:00:57.877000000Z,4/30/2024,KLM Farms,Kevin Mann,Truck,450,UREA,2023-10-10T08:21:00Z,,,
884,11/1/2023,Yance Farney,"ENID, OK",2024-02-21T05:00:56.711000000Z,12/31/2023,Koch,Nathan Lager,Truck,435,UREA,2023-10-10T14:38:00Z,,,
878,11/1/2023,Yance Farney,"WOODWARD, OK",2024-02-21T05:00:57.877000000Z,12/31/2023,Elevar,Darrin Boster,Truck,280,UAN,2023-10-09T14:50:00Z,,,
880,10/1/2023,Adam Wood,"CINCINNATI, OH",2024-02-21T05:00:57.877000000Z,11/30/2023,Morral,Blake Gates,Truck,240,ATS,2023-10-10T09:20:00Z,200,,
888,1/1/2024,Marco Carazo,"INOLA, OK",2024-02-21T05:00:56.711000000Z,2/29/2024,Winfield,Josh Kaufman,Truck,420,UREA,2023-10-11T14:58:00Z,,,
893,10/1/2023,Chris Sadler,"PRYOR, OK",2024-02-21T05:00:57.409000000Z,12/31/2023,JM Fertilizer,Chase Mareth,Truck,620,AMMONIA,2023-10-12T10:00:00Z,,,
894,1/1/2024,Chris Piszczek,"PORT NEAL, IA",2024-02-21T05:00:57.409000000Z,2/29/2024,CHS,Tyler Ledyard,Truck,300,UAN,2023-10-12T10:31:00Z,,,
895,11/1/2023,Allen Lange,"SAINT LOUIS, MO",2024-02-21T05:00:56.684000000Z,1/31/2024,Elevar Agri-Solutions,Courtney Schrotberger,Rail,396,UREA,2023-10-12T14:25:00Z,,,
892,10/1/2023,Yance Farney,"INOLA, OK",2024-02-21T05:00:56.711000000Z,12/31/2023,Wright Ag,Doug Wright,Truck,,DAP,2023-10-11T17:49:00Z,,630,610
885,10/1/2023,Marco Carazo,"INOLA, OK",2024-02-21T05:00:56.711000000Z,10/31/2023,Helena,Dave Hermann,Truck,460,UREA,2023-10-11T08:22:00Z,,,
882,10/1/2023,Yance Farney,"PORT NEAL, IA",2024-02-21T05:00:57.877000000Z,11/30/2023,Simplot,Kelsey Miller,Truck,440,UREA,2023-10-10T11:32:00Z,,,
881,10/1/2023,Adam Wood,"CINCINNATI, OH",2024-02-21T05:00:57.409000000Z,12/31/2023,Morral,Blake Gates,Truck,240,ATS,2023-10-10T09:30:00Z,200,,
